disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Alzheimer disease,alzheimer,ACC sup L,155,6,False,FAM171A2,ENSG00000161682,0.5277368829842858,0.154386818408966,0.002247257014841425,62,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,CCNH,ENSG00000134480,0.7279103038412361,0.1052391156554222,0.0021129058070961243,63,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,KANSL1,ENSG00000120071,0.2999087389867599,0.2380513101816177,0.001969177099823384,64,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,FDFT1,ENSG00000079459,0.584275374622962,0.1213854029774665,0.0019561814069167073,65,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,ABHD17A,ENSG00000129968,0.5421764985622267,0.130259022116661,0.0019479310565539895,66,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,MAF1,ENSG00000179632,0.5034628407881693,0.13023242354393,0.001808471313736404,67,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,CMIP,ENSG00000153815,0.5184346229142098,0.1222855672240257,0.00174861532265345,68,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,PLEC,ENSG00000178209,0.4760695975831358,0.1168027222156524,0.0015337285152223227,69,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,PROSER2,ENSG00000148426,0.6908980943811961,0.0717329829931259,0.0013669667966381227,70,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,OPLAH,ENSG00000178814,0.7662542430776952,0.0621630325913429,0.0013138027460710038,71,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,SPI1,ENSG00000066336,0.4741982964618323,0.0984490513801574,0.0012876463614498223,72,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,BCL3,ENSG00000069399,0.2649105126689492,0.1736765205860138,0.0012690109886994742,73,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,COX7C,ENSG00000127184,0.5931293407438988,0.0761559382081031,0.0012458858707984893,74,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,MAPT,ENSG00000186868,0.5309261210220096,0.0815343782305717,0.0011939879288595976,75,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,CRIP2,ENSG00000182809,0.7001019697642584,0.0598959699273109,0.0011566021129412211,76,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,TECTA,ENSG00000109927,0.6545448665727894,0.0600835941731929,0.0010847268866423666,77,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,SUPT4H1,ENSG00000213246,0.4674372684714387,0.0767407119274139,0.000989405315032289,78,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,NUP88,ENSG00000108559,0.5673440713792425,0.0622053407132625,0.0009734177782756287,79,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,MS4A4A,ENSG00000110079,0.6431733778920999,0.0508746765553951,0.0009025157731505657,80,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,TRIM35,ENSG00000104228,0.3010349429961426,0.1085928902029991,0.0009016611997923884,81,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,STMN4,ENSG00000015592,0.5239114175585662,0.0563663020730018,0.0008145213765877751,82,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,MTA1,ENSG00000182979,0.4372012274042612,0.0670265257358551,0.0008082638606888128,83,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,GABPB1,ENSG00000104064,0.4741872808490524,0.0615184977650642,0.00080460124864593,84,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,CYB561,ENSG00000008283,0.410621941473951,0.0619086921215057,0.0007011627909199669,85,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,CYC1,ENSG00000179091,0.3642144999373409,0.0686803236603736,0.0006899452747072176,86,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,INO80E,ENSG00000169592,0.3132556853616917,0.0711512938141822,0.0006147617572103889,87,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,FGF7,ENSG00000140285,0.3554419088514629,0.0621439814567565,0.0006092461404017142,88,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,STH,ENSG00000256762,0.3507649346757589,0.0606568530201911,0.0005868419149741686,89,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,ZNF232,ENSG00000167840,0.3370584491103447,0.060084793716669,0.0005585922068413628,90,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,KAT8,ENSG00000103510,0.281062986490105,0.0720344856381416,0.000558430584253355,91,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,WDR97,ENSG00000179698,0.1769491910428583,0.0768483355641365,0.0003750663714430159,92,False
Alzheimer disease,alzheimer,ACC sup L,155,6,False,HS3ST1,ENSG00000002587,0.067147641153504,0.1431474387645721,0.00026511812674151974,93,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ABCA1,ENSG00000165029,0.8374217183784207,0.9829685091972352,0.02270434119311231,1,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TREM2,ENSG00000095970,0.7821709081025524,0.9064366221427916,0.019555286465113886,2,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,NECTIN2,ENSG00000130202,0.8364334680113036,0.8093305230140686,0.018671637242246946,3,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PLCG2,ENSG00000197943,0.7056146458981937,0.9160731434822084,0.01782882890937836,4,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CLU,ENSG00000120885,0.7188590506437422,0.846532940864563,0.016784665361431,5,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,APH1B,ENSG00000138613,0.6214302473458919,0.912600874900818,0.015642218522288105,6,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,GRN,ENSG00000030582,0.6350010427712235,0.7981571555137634,0.013979380619513504,7,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,RASGEF1C,ENSG00000146090,0.6139640002447746,0.8108497262001038,0.013731195836815632,8,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CTSB,ENSG00000164733,0.5339055777811831,0.9223594069480896,0.013582812922379707,9,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,FERMT2,ENSG00000073712,0.766127368025012,0.6017059087753296,0.012714823407367183,10,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,RIN3,ENSG00000100599,0.5820165990994648,0.7679716348648071,0.012328369155349283,11,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ZNF285,ENSG00000267508,0.6800533836090161,0.6392375230789185,0.011990308176921866,12,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CCDC6,ENSG00000108091,0.7070617479188048,0.6124324798583984,0.01194374815599673,13,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ECHDC3,ENSG00000134463,0.7662493716676584,0.5546099543571472,0.01172149134826521,14,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SEC61G,ENSG00000132432,0.7489975020541721,0.5553086400032043,0.011472019584165974,15,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,INPP5D,ENSG00000168918,0.622687693151847,0.6580504775047302,0.011301980944022292,16,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,APP,ENSG00000142192,0.5554196722070757,0.7312143445014954,0.011201883200407914,17,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TSPAN14,ENSG00000108219,0.5596591768621058,0.7104026675224304,0.010966127541613021,18,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SHARPIN,ENSG00000179526,0.4668544069157125,0.8290740847587585,0.010675786565480428,19,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SLC24A4,ENSG00000140090,0.5685390479098529,0.6386398673057556,0.010014779776134563,20,True
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PTK2B,ENSG00000120899,0.4322873491606027,0.8236556053161621,0.00982071853509106,21,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TP53INP1,ENSG00000164938,0.546541639218193,0.6076828837394714,0.009160629926326647,22,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ADAM10,ENSG00000137845,0.4684942042627596,0.7040711045265198,0.009097997713180424,23,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,BIN1,ENSG00000136717,0.4574784919837107,0.6778058409690857,0.008552657244145419,24,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,MINDY2,ENSG00000128923,0.4673547601365509,0.6597691178321838,0.00850479272447239,25,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,EED,ENSG00000074266,0.5890654409978213,0.5098304748535156,0.00828351028627936,26,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PRSS36,ENSG00000178226,0.5533918525531989,0.5066303014755249,0.0077330176583717035,27,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ACE,ENSG00000159640,0.3490585569215335,0.7882005572319031,0.007588572823671661,28,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ZNF652,ENSG00000198740,0.3943621900605519,0.6789225935935974,0.00738483185172694,29,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,EPHA1,ENSG00000146904,0.5089820881618983,0.5232210755348206,0.007345355305298339,30,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ATP5PF,ENSG00000154723,0.7729583068603326,0.3427254855632782,0.00730680553298564,31,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,RNF43,ENSG00000108375,0.7724688332386103,0.3346520662307739,0.007130164614094487,32,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,NCK2,ENSG00000071051,0.2869879991638516,0.8834507465362549,0.006993122859088219,33,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,DOC2A,ENSG00000149927,0.7264199522647681,0.3477449417114258,0.006967446866188435,34,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,BCAM,ENSG00000187244,0.5545100118462742,0.4465904235839844,0.006830364459447972,35,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,IDUA,ENSG00000127415,0.4583426731585369,0.529586136341095,0.006695021569865079,36,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PICALM,ENSG00000073921,0.3830883536675633,0.6139066815376282,0.0064867384761937786,37,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,USP6NL,ENSG00000148429,0.3590664513350428,0.5754073858261108,0.005698694051482234,38,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CD2AP,ENSG00000198087,0.3679871503712191,0.559490442276001,0.005678719347388486,39,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,APOE,ENSG00000130203,0.8619129336520399,0.2361772060394287,0.005614698728862377,40,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PILRA,ENSG00000085514,0.3066086419236195,0.6241456270217896,0.005278316200066554,41,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,RASA1,ENSG00000145715,0.3249733782797195,0.5826851725578308,0.0052228413249756625,42,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,APOC1,ENSG00000130208,0.9230112012235884,0.196847602725029,0.005011435918230173,43,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,EGFR,ENSG00000146648,0.5801339385130173,0.2882030606269836,0.004611603299642892,44,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SLC26A1,ENSG00000145217,0.5881598829775281,0.2833833992481231,0.004597215731227437,45,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TOMM40,ENSG00000130204,0.3315164966043478,0.4783704280853271,0.004374158828911008,46,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ABCA7,ENSG00000064687,0.2681237661431916,0.5911163091659546,0.004371528686409499,47,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ARHGAP45,ENSG00000180448,0.7480108746298999,0.1966232061386108,0.004056652107765668,48,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PRSS8,ENSG00000052344,0.4589566247215511,0.3005897104740143,0.0038051416885114884,49,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,GABPA,ENSG00000154727,0.4720162260882112,0.2909923493862152,0.0037884676129756123,50,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TSPOAP1,ENSG00000005379,0.9098123080445566,0.1485822200775146,0.00372858227451926,51,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TMEM121,ENSG00000184986,0.6095787892851503,0.2091193348169326,0.0035160020170972705,52,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,NDUFAF6,ENSG00000156170,0.4724988235597767,0.2647017538547516,0.0034497103374714526,53,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SORL1,ENSG00000137642,0.1326615632295815,0.9317867755889891,0.00340946889512532,54,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,RABEP1,ENSG00000029725,0.5644455409443873,0.210117369890213,0.003271214948878915,55,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SLC27A2,ENSG00000140284,0.687587452055928,0.1500059515237808,0.0028448640185681764,56,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,FAM171A2,ENSG00000161682,0.6572246194228604,0.154386818408966,0.0027986534273907993,57,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SLC39A13,ENSG00000165915,0.2387035581156644,0.3960976004600525,0.0026078714739154567,58,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,KLF16,ENSG00000129911,0.6668846185263146,0.1399488449096679,0.002574216672011559,59,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ANK3,ENSG00000151150,0.750718963834961,0.1219589561223983,0.00252531852660664,60,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ADAMTS1,ENSG00000154734,0.4474095685045375,0.1906226128339767,0.002352365306600188,61,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,BCL3,ENSG00000069399,0.4846648528401697,0.1736765205860138,0.0023217086324512624,62,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,FDFT1,ENSG00000079459,0.6889581688803725,0.1213854029774665,0.0023066643207012892,63,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CCNH,ENSG00000134480,0.7665101767462714,0.1052391156554222,0.0022249496883048865,64,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CMIP,ENSG00000153815,0.6593027843531023,0.1222855672240257,0.002223746061764655,65,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TREML1,ENSG00000161911,0.5482311414438549,0.1438944339752197,0.002175869157874984,66,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,MAF1,ENSG00000179632,0.5317757146746935,0.13023242354393,0.0019101730007031268,67,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,KANSL1,ENSG00000120071,0.2794625367600558,0.2380513101816177,0.0018349289504056335,68,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ABHD17A,ENSG00000129968,0.5041797021866047,0.130259022116661,0.001811416213313994,69,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SUPT4H1,ENSG00000213246,0.7351860922167092,0.0767407119274139,0.0015561382804492316,70,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,COX7C,ENSG00000127184,0.7088961882123619,0.0761559382081031,0.0014890575867465604,71,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,SPI1,ENSG00000066336,0.4816245074646197,0.0984490513801574,0.0013078116249027826,72,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PLEC,ENSG00000178209,0.4031047038577827,0.1168027222156524,0.0012986613345309578,73,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,MAPT,ENSG00000186868,0.5203823151302571,0.0815343782305717,0.0011702761986196958,74,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CRIP2,ENSG00000182809,0.6910876481181123,0.0598959699273109,0.0011417100201991095,75,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,WDR97,ENSG00000179698,0.5383603588219794,0.0768483355641365,0.0011411234214866416,76,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,OPLAH,ENSG00000178814,0.6632940878673008,0.0621630325913429,0.0011372695185250168,77,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,MS4A4A,ENSG00000110079,0.7832209095432926,0.0508746765553951,0.0010990337116265714,78,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,NUP88,ENSG00000108559,0.6156581485097108,0.0622053407132625,0.001056312416630527,79,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,PROSER2,ENSG00000148426,0.5111049053508736,0.0717329829931259,0.001011239487987405,80,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,MTA1,ENSG00000182979,0.5330798042052791,0.0670265257358551,0.000985516768011699,81,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,INO80E,ENSG00000169592,0.4948190645810553,0.0711512938141822,0.0009710784252544994,82,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CYB561,ENSG00000008283,0.5682515142550243,0.0619086921215057,0.0009703252004735509,83,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,STMN4,ENSG00000015592,0.5679314032623869,0.0563663020730018,0.0008829589371203095,84,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,HS3ST1,ENSG00000002587,0.2019704033907793,0.1431474387645721,0.0007974370221253599,85,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,CYC1,ENSG00000179091,0.4066536119554339,0.0686803236603736,0.0007703392864906337,86,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,KAT8,ENSG00000103510,0.3751109209563675,0.0720344856381416,0.0007452899201185032,87,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TRIM35,ENSG00000104228,0.2229883623426209,0.1085928902029991,0.0006678957343904217,88,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,GABPB1,ENSG00000104064,0.3840640233203329,0.0615184977650642,0.0006516800538601729,89,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,TECTA,ENSG00000109927,0.3766929128707035,0.0600835941731929,0.0006242642047411774,90,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,ZNF232,ENSG00000167840,0.355991999289205,0.060084793716669,0.0005899699503919744,91,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,STH,ENSG00000256762,0.3223372813641735,0.0606568530201911,0.0005392814639187814,92,False
Alzheimer disease,alzheimer,Temporal Pole Mid L,91,7,False,FGF7,ENSG00000140285,0.2637744631326711,0.0621439814567565,0.00045212331353777194,93,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,RASGEF1C,ENSG00000146090,0.823982564949467,0.8108497262001038,0.01842822374102069,1,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CLU,ENSG00000120885,0.7117666885704373,0.846532940864563,0.016619065548900407,2,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ABCA1,ENSG00000165029,0.6128851387778438,0.9829685091972352,0.01661666159070413,3,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,NECTIN2,ENSG00000130202,0.7027492225216121,0.8093305230140686,0.015687414548812978,4,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CTSB,ENSG00000164733,0.5898102975663575,0.9223594069480896,0.01500505569698375,5,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,APH1B,ENSG00000138613,0.5703956741360738,0.912600874900818,0.014357611038585513,6,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,RIN3,ENSG00000100599,0.6472598833357246,0.7679716348648071,0.013710362889233376,7,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PLCG2,ENSG00000197943,0.5418735347465145,0.9160731434822084,0.013691567483293966,8,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PTK2B,ENSG00000120899,0.6025905783536396,0.8236556053161621,0.013689673022816665,9,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,APP,ENSG00000142192,0.6552760480608277,0.7312143445014954,0.013215818815408467,10,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SORL1,ENSG00000137642,0.4988339052347224,0.9317867755889891,0.012820282245493954,11,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,GRN,ENSG00000030582,0.5661326733888805,0.7981571555137634,0.012463261615929639,12,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,NCK2,ENSG00000071051,0.4957914204751399,0.8834507465362549,0.012081098603307843,13,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ACE,ENSG00000159640,0.5360242918067786,0.7882005572319031,0.01165322921605717,14,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ZNF285,ENSG00000267508,0.6459304795955763,0.6392375230789185,0.011388672856998367,15,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TSPAN14,ENSG00000108219,0.5790262921844718,0.7104026675224304,0.011345612530904142,16,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SHARPIN,ENSG00000179526,0.4870942186708501,0.8290740847587585,0.011138620175322226,17,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ECHDC3,ENSG00000134463,0.7276961741163652,0.5546099543571472,0.011131734294942049,18,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,IDUA,ENSG00000127415,0.7518270773772191,0.529586136341095,0.010981954757042792,19,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CCDC6,ENSG00000108091,0.6474249515188829,0.6124324798583984,0.010936358236901695,20,True
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TREM2,ENSG00000095970,0.4321354993443893,0.9064366221427916,0.010803947569367534,21,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,BIN1,ENSG00000136717,0.5650146112665614,0.6778058409690857,0.010563067756787635,22,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ADAM10,ENSG00000137845,0.5188514925919764,0.7040711045265198,0.010075919083162247,23,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,FERMT2,ENSG00000073712,0.6043400987101453,0.6017059087753296,0.010029765224154587,24,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SEC61G,ENSG00000132432,0.6143413163509672,0.5553086400032043,0.009409558233788159,25,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,RASA1,ENSG00000145715,0.5798007216599506,0.5826851725578308,0.009318323812757932,26,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,MINDY2,ENSG00000128923,0.507525090339874,0.6597691178321838,0.009235801288401548,27,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SLC24A4,ENSG00000140090,0.5025192792167561,0.6386398673057556,0.008851845679059946,28,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PILRA,ENSG00000085514,0.4963318877770099,0.6241456270217896,0.008544431844538925,29,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TP53INP1,ENSG00000164938,0.5052430226906379,0.6076828837394714,0.008468420375706892,30,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PICALM,ENSG00000073921,0.4581060821762747,0.6139066815376282,0.007756994753251987,31,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ZNF652,ENSG00000198740,0.4041861544086061,0.6789225935935974,0.0075687955446372595,32,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ABCA7,ENSG00000064687,0.4590538468257007,0.5911163091659546,0.007484480353500138,33,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,RNF43,ENSG00000108375,0.7519649633370149,0.3346520662307739,0.006940906534889635,34,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,EPHA1,ENSG00000146904,0.4763951329577449,0.5232210755348206,0.0068750779225386326,35,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,USP6NL,ENSG00000148429,0.4130818214501363,0.5754073858261108,0.006555964529464797,36,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,EED,ENSG00000074266,0.465067285127426,0.5098304748535156,0.006539833050873711,37,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,DOC2A,ENSG00000149927,0.6809447731778839,0.3477449417114258,0.006531272318627571,38,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TOMM40,ENSG00000130204,0.4874974912165097,0.4783704280853271,0.006432233319060408,39,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PRSS36,ENSG00000178226,0.4488610735547405,0.5066303014755249,0.006272319680783171,40,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CD2AP,ENSG00000198087,0.374894450649873,0.559490442276001,0.005785311709896373,41,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,INPP5D,ENSG00000168918,0.2993098028352015,0.6580504775047302,0.00543256872619385,42,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,APOE,ENSG00000130203,0.6862075433198505,0.2361772060394287,0.004470113477574476,43,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,GABPA,ENSG00000154727,0.541811821310326,0.2909923493862152,0.004348656728122519,44,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ATP5PF,ENSG00000154723,0.4576333856777957,0.3427254855632782,0.0043260265461558395,45,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,BCAM,ENSG00000187244,0.3494608267072767,0.4465904235839844,0.004304601828131495,46,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SLC26A1,ENSG00000145217,0.5223558142660214,0.2833833992481231,0.0040828734433314305,47,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,EGFR,ENSG00000146648,0.5124965224486719,0.2882030606269836,0.004073939649243208,48,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SLC39A13,ENSG00000165915,0.3688433703648717,0.3960976004600525,0.004029668059875729,49,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,NDUFAF6,ENSG00000156170,0.5485968181506468,0.2647017538547516,0.0040053012204776615,50,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,RABEP1,ENSG00000029725,0.6499477244898975,0.210117369890213,0.0037667384328768498,51,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PRSS8,ENSG00000052344,0.4494438613916206,0.3005897104740143,0.0037262727706881037,52,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TMEM121,ENSG00000184986,0.6365798383859864,0.2091193348169326,0.0036717419227026028,53,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ARHGAP45,ENSG00000180448,0.5917352381637286,0.1966232061386108,0.0032091298168944516,54,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SLC27A2,ENSG00000140284,0.7545028967611271,0.1500059515237808,0.0031217238425209053,55,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,KANSL1,ENSG00000120071,0.4364455867396445,0.2380513101816177,0.0028656672614152468,56,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ADAMTS1,ENSG00000154734,0.5412846743930539,0.1906226128339767,0.0028459366510479216,57,False
